OZONE,ZONE 1A,ZONE 1,ZONE 2,ZONE 3,ZONE 4,ZONE 5,ZONE 6,ZONE 7,ZONE 8
ZONE 1A,1.70,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75
ZONE 1,4.25,2.00,4.25,4.75,5.25,5.75,6.25,6.75,7.25
ZONE 2,4.75,2.25,2.00,2.25,2.50,2.75,3.00,3.50,4.00
ZONE 3,5.25,2.50,2.25,2.00,2.25,2.50,2.75,3.00,3.50
ZONE 4,5.75,2.75,2.50,2.25,2.00,2.25,2.50,2.75,3.00
ZONE 5,6.25,3.00,2.75,2.50,2.25,2.00,2.25,2.50,2.75
ZONE 6,6.75,3.50,3.00,2.75,2.50,2.25,2.00,2.25,2.50
ZONE 7,7.25,4.00,3.50,3.00,2.75,2.50,2.25,2.00,2.25
ZONE 8,7.75,4.50,4.00,3.50,3.00,2.75,2.50,2.25,2.00
